id,timestamp,content,contact,tags,note
6127,10/24/2018 20:47:43,"Yo so for all the incels that read this page that want to jack off but live in a triple the best places to jack off on campus while retaining cleanliness, privacy, and comfort are:
-sixth apartment laundry room restrooms 
-geisel 8th floor restrooms
-upstairs galbraith hall restrooms (after 11pm)
-goodys market restrooms
-3rd floor center hall restrooms (after 11pm)",,,
6128,10/24/2018 21:15:28,FUCK OCHEM.,,,
6129,10/24/2018 21:38:17,"my mom figured out my crush right away because “my face lights up.” jfc, i’ve managed to hide it from everyone else, so how?????

anyone else have a similar experience?",,,
6130,10/24/2018 21:38:24,"You guys want a real confession? One of my graduate acquaintances began dating one of his students during the time he was teaching a CogSci class. The department got wind of this, and is about to launch an investigation into the matter that could easily result in him being expelled. I can't tell him about it, but in the off chance one of them is reading this, please for the love of Khosla stop seeing each other if you don't want your future destroyed.",,,
6131,10/24/2018 21:46:04,I wanna eat Coleslaw’s ass,,,
6132,10/24/2018 22:20:09,Why are there so many cute asian girls but like 3 total maybe 3.5 cute asian guys ,,,
6133,10/24/2018 22:34:25,"Turns out I can graduate a year early if I take 4 major classes for the next two quarters, but I have no plans or even any idea what to do after graduation. Is graduating early worth it?",,,
6134,10/24/2018 22:50:20,"What's the point of the strike? They should just work. There are people out there who would be more grateful for a job. AFSCME leaders demand an 8 percent annual wage increase — nearly triple what other UC employees have received. On top of that, their wages, specifically student managers, are already close to $16 an hour. It's an unrealistic and irrational proposal. Yay, pay ~30k to come here and can't even buy a late night snack cause the only open markets are a 15 minute walk.",,,
6135,10/24/2018 23:23:04,"Having infatuations are the fucking worst, I just wna get over my crush on my Chem 4 TA, bc a) it's hella inappropriate for me to have one since he's in a professional position and I'm a gd 1st yr and b) he has a gf and even though I'm not a shitty person and will never pursue someone who's in a relationship, I still feel frustrated @myself for LETTING myself like him. I hate his curly hair and dimples and endearing lil jokes, they're just the fucking WORST JDJSJJSJDIIWJEBDJQJ @god pls let me get through this quarter without blurting out something extremely embarrassing in front of his stupid, beautiful face",,,
6136,10/25/2018 0:04:39,"This is to #5973. If you are jealous of them having Famous Dex, well you really have some low quality taste. We need to pull in resources for Kendrick, RTJ, ASAP Rocky, Pusha T, Big Boi, Vince Staples, or any other artist that is not a one-to-two bangers artist. I would take Krept and Konan, and I am not even British. I would take even Mike Posner. I would even take Mac's Force ghost. I would even take an EDM artist. People, please get out of your sheltered little radio artists playlist and look to the stars, not UC Irvine, for inspiration",,,
6137,10/25/2018 0:09:07,I'm lonely. I really have been trying to get out there; it's just hard.,,,
6138,10/25/2018 0:12:04,"I FINALLY GOT A FWB BUT THEY'RE IN MY HOME TOWN
But I'm down it's nice to have something to be excited about when I go home",,,
6139,10/25/2018 0:31:16,"I liked a girl then I realized she was playing me, better to not have feelings ",,,
6140,10/25/2018 1:00:24,"why does my roommates occupy the bathroom everytime I need to use it? its not like they're purposely doing it either - someone just happens to be in it everytime I need to brush my teeth or use the toilet

>:^( ",,,
6141,10/25/2018 1:55:46,Saw #6021 and ngl I'm exactly like your friends lol. I don't realize how garbage my boys are until a year l8r and after I get completely emotionally ruined. And I let this happen to me more than once. Even now everyone tells me my current bf is sub par for me but i can't find myself to break this bad habit ,,,
6142,10/25/2018 4:33:34,Hate living with self harm scars ,,,
6143,10/25/2018 6:52:43,I shower instead of wiping,,,
6144,10/25/2018 13:11:54,It's funny watching people totally wipeout while they're riding their skateboard or bike on campus.,,,
6145,10/25/2018 13:25:41,Ngl I kinda have an internet crush on Chris Doherty. Never met him but he has kind eyes and seems really cute❤,,,
6146,10/25/2018 13:43:29,It really annoys me when people on the page try to take the moral high ground on non-serious posts. I mean do they realize what page they're on? This ain't the cream of the crop at UCSD and you're here with us.,,,
6147,10/25/2018 14:17:24,"All you math majors who use i instead of j are silly. j is clearly superior. Writing eulers formula is so much nicer with j. j is also nice because its one of the few letters you finish writing by lifting your pen on the left instead of the right, this reminds me that its an imaginary number and not a real number. j is better than i!!!!! j!!!!! j!!!!!!!!!! ",,,
6148,10/25/2018 14:57:45,OP of 6015 here. its not eggers. its alexsandr knop. terrible math 18 prof. RLY hot imo,,,
6149,10/25/2018 16:43:39,VSA is the most wholesome org I’ve seen on campus,,,
6150,10/25/2018 17:44:06,"Remember when in Goblet of Fire, JK Rowling established that Viktor Krum who was like 18 at the time, had a thing for Hermione who was like 14 at the time?

Yikes",,,
6151,10/25/2018 18:25:31,How do I forgive myself?,,,
6152,10/25/2018 19:16:08,"I really need to talk to someone. I've tried CAPS before in the past but it wasn't very helpful...but maybe it was just me at that time. Maybe I just didn't want to be helped. But now I think I'm willing to actually put in the effort. I've been recommended to seek off-campus counseling as well, but I don't have a car and frankly don't really have the time either. Should I give CAPS another go or would it just be a waste of time? I'm not depressed or anything, just pretty damn lonely and restless.",,,
6153,10/25/2018 19:20:45,So like. I saw this cute guy on Insta and I slipped into his DM's. And shit happened and we hooked up. Few days after my friend got a text from her ex and then long story short. I slept with her ex. Help.,,,
6154,10/25/2018 22:27:15,"Wait, some of these confessions are fake? Can we please comment on future posts saying fake if it's fake? Thanks.",,,
6155,10/25/2018 22:40:49,kinda dont like how my ex is moving on now,,,
6156,10/26/2018 1:07:26,"TLDR: Nobody should ever be racist to anybody and nobody should generalize anybody based on the color of their skin. If you don’t want somebody to hate you because of the color of your skin then why do you think it’s ok to hate somebody because they’re white? I’m getting frustrated with everybody thinking it’s ok to be racist to white people. By racist I mean discrimination, assumption, and/or generalization based on race, so don’t hit me with “you can’t be racist to white people because they’re not a minority.” People often exclude me from conversations saying things like “you don’t understand, you’re white” because they just assume that I don’t understand struggles such as poverty. People think I have everything handed to me. What’s worse is when people cut down my achievements and my internships I’ve gotten by claiming that the only reason I got them is because I’m white. Assuming your roommate will be problematic just because they’re white is racist. I am in no way trying to say that what I experience as a white person is anywhere near the magnitude of racism that people of color experience, but that does not make it ok. Being racist to white people because some other white people were racist to you first is counterproductive. If anything, we should be working TOGETHER to educate people.",,,
